fdr4_935,-2.1399269684568196,53.43425732899821
fdr4_936,-2.137556196089397,53.43247546320742
fdr4_937,-2.137460644462153,53.4324595019442
fdr4_938,-2.1408666433180756,53.434308068291195
fdr4_939,-2.140726469158586,53.434418415000955
fdr4_940,-2.1406130791910507,53.43434895970949
fdr4_941,-2.1405828248625003,53.43432163435161
fdr4_942,-2.140505658282276,53.43436396233005
fdr4_943,-2.1403831989443383,53.43446057128906
fdr4_944,-2.13992627743477,53.43425774328074
fdr4_945,-2.137574262110727,53.432453609259426
fdr4_946,-2.137455886696156,53.43245901306112
fdr4_947,-2.141002455128667,53.43429180933772
fdr4_948,-2.1408584628725347,53.434369487474385
fdr4_949,-2.140615947896762,53.4343516349032
fdr4_950,-2.140582818770315,53.4343197917137
fdr4_951,-2.1405000570307866,53.43439981511873
fdr4_952,-2.1403748893035126,53.43446027546281
fdr4_953,-2.1399253624400645,53.434258706125384
fdr4_954,-2.1374526801880394,53.43245882799897
fdr4_955,-2.141052595335618,53.4342857367188
fdr4_956,-2.1408584097519174,53.43437162680315
fdr4_957,-2.140618003803922,53.4343543110554
fdr4_958,-2.1406091880105094,53.4341872924126
fdr4_959,-2.140500469875728,53.43440176513949
fdr4_960,-2.14035032114223,53.434463800915616
fdr4_961,-2.1374498955483654,53.43245877727814
fdr4_962,-2.141089896656625,53.434282043250434
fdr4_963,-2.1410517166300647,53.43427948175335
fdr4_964,-2.1408588369799686,53.434373370069906
fdr4_965,-2.1406192359179155,53.43435821960533
fdr4_966,-2.140614298208325,53.43416228933173
fdr4_967,-2.1405016939167143,53.4344032288247
fdr4_968,-2.1374478489096624,53.43245887851123
fdr4_969,-2.14110353007303,53.43428096647294
fdr4_970,-2.1410521773918916,53.434277719459764
fdr4_971,-2.1408642807738882,53.43438094994348
fdr4_972,-2.1406196710878853,53.43436236279647
fdr4_973,-2.1406156847613094,53.43415372613794
fdr4_974,-2.1406183027949504,53.43416253179315
fdr4_975,-2.140504149803629,53.434403962988796
fdr4_976,-2.1374460435544393,53.432459123282364
fdr4_977,-2.141110558878395,53.434280841304215
fdr4_978,-2.141053872103413,53.43427586582131
fdr4_979,-2.1408653243237814,53.434382449792245
fdr4_980,-2.1406176966277872,53.43438431507291
fdr4_981,-2.1406344112238913,53.43405421020102
fdr4_982,-2.1406243801998373,53.43416146398118
fdr4_983,-2.1405086527124637,53.434404685752085
fdr4_984,-2.1374421188613226,53.43246026035961
fdr4_985,-2.1411229491394432,53.434281617629374
fdr4_986,-2.1411115160163257,53.43418826747694
fdr4_987,-2.1410577459567777,53.434272993902965
fdr4_988,-2.140865751135336,53.434384067220286
fdr4_989,-2.1406211061783607,53.43441853930791
fdr4_990,-2.140679191621299,53.43393177876772
fdr4_991,-2.1406301406552863,53.434160135875814
fdr4_992,-2.1405143732172904,53.434404921700654
fdr4_993,-2.137439819984338,53.43246148544773
fdr4_994,-2.1411335495487394,53.43428279156639
fdr4_995,-2.1411122119951016,53.43418481506429
fdr4_996,-2.141061456684952,53.434270859235525
fdr4_997,-2.140865757716218,53.434386053673805
fdr4_998,-2.140700721841045,53.433847234371946
fdr4_999,-2.140634123248401,53.434158279544874
fdr4_1000,-2.1405608393338493,53.43440063334359
fdr4_1001,-2.137438018260518,53.43246285377895
fdr4_1002,-2.14114612830936,53.43428594063344
fdr4_1003,-2.141112731200544,53.434182522379004
fdr4_1004,-2.1410645517798863,53.43426917472194
fdr4_1005,-2.1408579783550032,53.43443223685349
fdr4_1006,-2.140700779608783,53.43384649724568
fdr4_1007,-2.140639441939854,53.43415536099331
fdr4_1008,-2.1374367140385186,53.4324644732151
fdr4_1009,-2.141158726032617,53.43429026717188
fdr4_1010,-2.1411135989830234,53.43418094836224
fdr4_1011,-2.141067678976132,53.434268092400664
fdr4_1012,-2.140857576093683,53.434433486731926
fdr4_1013,-2.1407006716596344,53.43384571537238
fdr4_1014,-2.1406438699604178,53.434151652502976
fdr4_1015,-2.1374361471492733,53.43246603787022
fdr4_1016,-2.1411759728469457,53.43429854315019
fdr4_1017,-2.1411153391118094,53.434179175565745
fdr4_1018,-2.141070672674189,53.43426760347911
fdr4_1019,-2.140855697916345,53.43443448667558
fdr4_1020,-2.1407001566615675,53.43384473623213
fdr4_1021,-2.1406469574817435,53.4341476759383
fdr4_1022,-2.137393648164458,53.43245381752879
fdr4_1023,-2.1411879037510273,53.434306034431586
fdr4_1024,-2.1411181492584244,53.434177805985954
fdr4_1025,-2.1410744955930068,53.43426752704796
fdr4_1026,-2.1408536073454636,53.43443498351338
fdr4_1027,-2.1406993409874024,53.43384386530883
fdr4_1028,-2.1406526986679415,53.43414052329817
fdr4_1029,-2.1411991913711197,53.434314712957246
fdr4_1030,-2.1411225104529747,53.43417665029465
fdr4_1031,-2.1410831678161006,53.4342682358681
fdr4_1032,-2.14085068770146,53.434435112801495
fdr4_1033,-2.140698209734211,53.43384314756265
fdr4_1034,-2.140656665499557,53.43413390307315
fdr4_1035,-2.1412071715354912,53.43432458188246
fdr4_1036,-2.1411591021505605,53.43417232844851
fdr4_1037,-2.141084583371338,53.43426844092895
fdr4_1038,-2.1408477826924646,53.43443511623309
fdr4_1039,-2.1406969436407737,53.43384261873435
fdr4_1040,-2.140659309530116,53.43412781473074
fdr4_1041,-2.141213163549315,53.434334057667165
fdr4_1042,-2.1412757533156164,53.43415859067232
fdr4_1043,-2.1410858940709914,53.434268798918595
fdr4_1044,-2.1408413087253586,53.434434620523604
fdr4_1045,-2.1406955728103805,53.433842278788404
fdr4_1046,-2.1406606130621917,53.43412145831427
fdr4_1047,-2.141217821207111,53.43434511701019
fdr4_1048,-2.1412911454441232,53.43415681967407
fdr4_1049,-2.141087069781644,53.434269300884154
fdr4_1050,-2.140816780283868,53.43441830837818
fdr4_1051,-2.140694217566996,53.4338421006173
fdr4_1052,-2.140661047101188,53.43411616356805
fdr4_1053,-2.1412211759255473,53.434358155368955
fdr4_1054,-2.1413021303175905,53.43415593477108
fdr4_1055,-2.1410880652882494,53.43426992890211
fdr4_1056,-2.1406851089987002,53.433841410260804
fdr4_1057,-2.1412238722759858,53.434372372002564
fdr4_1058,-2.141324841976351,53.43415546741708
fdr4_1059,-2.1410888503977312,53.43427065604265
fdr4_1060,-2.1406790284590453,53.43384151630871
fdr4_1061,-2.1412223080134907,53.43439990566968
fdr4_1062,-2.141455273270134,53.43415312854341
fdr4_1063,-2.1410893648432254,53.434271464400084
fdr4_1064,-2.1406773426741936,53.43384151829767
fdr4_1065,-2.141220987737039,53.434432922040365
fdr4_1066,-2.14121872636041,53.43440011664748
fdr4_1067,-2.141504735626929,53.434153752980876
fdr4_1068,-2.141089623557222,53.43427231800266
fdr4_1069,-2.140674798320791,53.43384133254079
fdr4_1070,-2.1412127142170045,53.4345205518595
fdr4_1071,-2.141110840397465,53.43442916940819
fdr4_1072,-2.1412171164993246,53.43440032528991
fdr4_1073,-2.141544901504213,53.434151521098336
fdr4_1074,-2.141089596316804,53.43427318093214
fdr4_1075,-2.140661398337834,53.43384013490018
fdr4_1076,-2.1412065803055227,53.434572602610885
fdr4_1077,-2.141101181400545,53.43451665704297
fdr4_1078,-2.1410727512667598,53.434444971341506
fdr4_1079,-2.141215657992543,53.434400785431436
fdr4_1080,-2.141591160945056,53.43414856288539
fdr4_1081,-2.1410892830324766,53.434274026223044
fdr4_1082,-2.1406551342349602,53.43383935130061
fdr4_1083,-2.1412019346039286,53.434610476715186
fdr4_1084,-2.1410960588137593,53.43456960544311
fdr4_1085,-2.141072930195977,53.434498902205135
fdr4_1086,-2.14121441064457,53.43440137116203
fdr4_1087,-2.1421558528224574,53.43410139341154
fdr4_1088,-2.14108871373341,53.43427482687433
fdr4_1089,-2.1406531600010665,53.43383860758285
fdr4_1090,-2.1412004072311834,53.43462192988865
fdr4_1091,-2.141058057224232,53.434552850875804
fdr4_1092,-2.141213434737047,53.43440211836437
fdr4_1093,-2.142276829273308,53.43408942922625
fdr4_1094,-2.1410879032771164,53.434275537925835
fdr4_1095,-2.1406521930384557,53.43383750313636
fdr4_1096,-2.1411991884562083,53.43463112658003
fdr4_1097,-2.1412126860104634,53.434403278769224
fdr4_1098,-2.1423694776887214,53.43408181323173
fdr4_1099,-2.1406527576723144,53.43383528230748
fdr4_1100,-2.141197759461075,53.43464047632503
fdr4_1101,-2.1412126141988788,53.43440432152175
fdr4_1102,-2.1423730124988274,53.4340811079071
fdr4_1103,-2.1410684875750405,53.434629780202016
fdr4_1104,-2.1411967780025316,53.43464408188069
fdr4_1105,-2.1412129647795077,53.43440564241791
fdr4_1106,-2.1423761543987414,53.43407993564881
fdr4_1107,-2.1410633157763583,53.434629345883536
fdr4_1108,-2.1411931581183827,53.43465091743656
fdr4_1109,-2.141213945761577,53.43440643224523
fdr4_1110,-2.1423808553884425,53.434076882929496
fdr4_1111,-2.1410598604045434,53.43462906233899
fdr4_1112,-2.1411827700537516,53.43465932500752
fdr4_1113,-2.141215408164323,53.43440714060575
fdr4_1114,-2.142401213072047,53.43405669738345
fdr4_1115,-2.14105543152959,53.434627979968404
fdr4_1116,-2.141168809243509,53.434666100898305
fdr4_1117,-2.141217637897906,53.434407758172384
fdr4_1118,-2.1424086731289385,53.434050522353786
fdr4_1119,-2.1410533372541702,53.43462736223854
fdr4_1120,-2.1411557272135098,53.43467008031981
fdr4_1121,-2.1412201380275158,53.43440821362546
fdr4_1122,-2.1424372605102096,53.43400904217258
fdr4_1123,-2.1410515123630156,53.43462627678733
fdr4_1124,-2.1411432408141295,53.43467211751617
fdr4_1125,-2.1412250015663887,53.4344087471759
fdr4_1126,-2.1432151125640955,53.43416969695036
fdr4_1127,-2.141050213752697,53.434625028920294
fdr4_1128,-2.1411304793466917,53.43467290563358
fdr4_1129,-2.14122778669611,53.434408905670345
fdr4_1130,-2.143928964256663,53.43431757035686
fdr4_1131,-2.1410496812700557,53.434623321732865
fdr4_1132,-2.1411141620400156,53.43467262832502
fdr4_1133,-2.141230224976483,53.43440886682829
fdr4_1134,-2.14406744269955,53.43389585982292
fdr4_1135,-2.143402556085987,53.43473745579632
fdr4_1136,-2.14406744269955,53.43389585982292
fdr4_1137,-2.1410495785127637,53.43462183874989
fdr4_1138,-2.141105325520034,53.434672324184604
fdr4_1139,-2.141248164154798,53.43440805458967
fdr4_1140,-2.1442358093697407,53.43355358939111
fdr4_1141,-2.144123859851087,53.43396343919993
fdr4_1142,-2.1442358093697407,53.43355358939111
fdr4_1143,-2.1429291309594074,53.43510650826906
fdr4_1144,-2.141058206316957,53.43459779326139
fdr4_1145,-2.1410975289560517,53.434672441273
fdr4_1146,-2.1441684524340308,53.433468945112516
fdr4_1147,-2.1442620687607374,53.433946787134936
fdr4_1148,-2.1427278526176536,53.435348387522666
fdr4_1149,-2.1410941887070614,53.434672831731646
fdr4_1150,-2.1442002465405023,53.4334704706687
fdr4_1151,-2.1410916317556157,53.434673401033564
fdr4_1152,-2.1410889252688876,53.434674267133275
fdr4_1153,-2.1410874984657764,53.43467521261534
fdr4_1154,-2.1410863890657312,53.434676553216384
fdr4_1155,-2.141085430453494,53.434677974535575
fdr4_1156,-2.141084556286788,53.434682164216625
fdr4_1157,-2.1410800360135958,53.434707975583656
fdr4_1158,-2.140931294906124,53.43464981603634
fdr4_1159,-2.1410787362243817,53.43471544657517
fdr4_1160,-2.140924253821167,53.43470075326862
fdr4_1161,-2.140892843710232,53.434660908359106
fdr4_1162,-2.1410686669954937,53.43478367230705
fdr4_1163,-2.140877970454195,53.434714857006064
fdr4_1164,-2.1410668979662266,53.434790352864454
fdr4_1165,-2.141064048094264,53.434784297978915
fdr4_1166,-2.1410629251875086,53.43480425380417
fdr4_1167,-2.1410628299273062,53.434784614018
fdr4_1168,-2.141052992782149,53.43482752782341
fdr4_1169,-2.1409093249347064,53.43478786959447
fdr4_1170,-2.1410614321503902,53.43478523587896
fdr4_1171,-2.1410376258461277,53.43485058355724
fdr4_1172,-2.1408781491385787,53.43476878786769
fdr4_1173,-2.1410603805988817,53.434785866318826
fdr4_1174,-2.1410267704371573,53.43486333311838
fdr4_1175,-2.1410589856248707,53.43478733309658
fdr4_1176,-2.1410173646634423,53.43487294397341
fdr4_1177,-2.14105880881788,53.43478848383529
fdr4_1178,-2.1410072031547265,53.434881611927665
fdr4_1179,-2.1410586320108784,53.434789634573995
fdr4_1180,-2.1409980576383227,53.43488800458609
fdr4_1181,-2.141058997075351,53.43479078467167
fdr4_1182,-2.140987573949588,53.434894839263194
fdr4_1183,-2.141060221116899,53.43479223936256
fdr4_1184,-2.140980394550357,53.43489951278971
fdr4_1185,-2.141061623724824,53.43479307363484
fdr4_1186,-2.140962776489737,53.434910984983404
fdr4_1187,-2.140858981751764,53.43488506792657
fdr4_1188,-2.14106355246648,53.43479370054891
fdr4_1189,-2.1409355308625266,53.43492874253574
fdr4_1190,-2.140749931648197,53.434872091451886
fdr4_1191,-2.140863824928555,53.434883983583596
fdr4_1192,-2.1410667004191306,53.43479432602049
fdr4_1193,-2.1409080310853623,53.43494703070434
fdr4_1194,-2.1407129938234024,53.434894822052655
fdr4_1195,-2.1408656432152102,53.4348830735958
fdr4_1196,-2.1411670567184546,53.43480015764364
fdr4_1197,-2.1408698706855613,53.434973286294735
fdr4_1198,-2.140866543358466,53.43488217368116
fdr4_1199,-2.1408583068998106,53.43498123681187
fdr4_1200,-2.1408722241359706,53.434974892457866
fdr4_1201,-2.140867139453693,53.434880366286066
fdr4_1202,-2.1408311245183342,53.43499993805914
fdr4_1203,-2.140738195322025,53.43497798098604
fdr4_1204,-2.1408749821455655,53.43497594085526
fdr4_1205,-2.1408671334681997,53.434878559602225
fdr4_1206,-2.140812757657599,53.435012579621414
fdr4_1207,-2.1406981500014255,53.43495775915196
fdr4_1208,-2.1408771512193137,53.43497641468367
fdr4_1209,-2.14087005484532,53.434847141301624
fdr4_1210,-2.1407943365909223,53.43502524348036
fdr4_1211,-2.1408795151656848,53.43497664559196
fdr4_1212,-2.140878327823539,53.43482271872881
fdr4_1213,-2.140565154942717,53.4350185614999
fdr4_1214,-2.140789509875389,53.43502856168196
fdr4_1215,-2.140881682661087,53.43497664303101
fdr4_1216,-2.1405327854639804,53.435020873748705
fdr4_1217,-2.1407694609516357,53.435042355753076
fdr4_1218,-2.140885609280853,53.43497604514976
fdr4_1219,-2.1407568308708496,53.435051044577094
fdr4_1220,-2.140889549820789,53.43497510568847
fdr4_1221,-2.1407183927433193,53.435079853183694
fdr4_1222,-2.1407102684819814,53.435085579464726
fdr4_1223,-2.140716723835617,53.4350804214295
fdr4_1224,-2.140714332457376,53.43508099951638
fdr4_1225,-2.140712180960612,53.43508128968779
fdr4_1226,-2.140710254293285,53.435081291961446
fdr4_1227,-2.1407057094846467,53.435081575968525
fdr4_1228,-2.140702595130022,53.435082011092135
fdr4_1229,-2.1405522693971046,53.435109351668345
fdr4_1230,-2.1405028595406885,53.43507484008562
